,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0022101219,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,31:30,103.0,101.5,131.4,132.8,-28.5,-31.3,0.158,1.5,16.7,0.031,0.097,0.063,11.1,0.5,0.588,0.205,0.214,101.91,102.1,85.08,67,0.077
1,0022101219,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:30,123.9,123.2,137.5,136.2,-13.6,-13.0,0.136,0.0,12.0,0.0,0.2,0.098,0.0,0.447,0.543,0.293,0.303,98.12,98.87,82.39,69,0.128
2,0022101219,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,28:40,115.8,115.0,133.1,133.9,-17.3,-18.9,0.0,0.0,0.0,0.143,0.214,0.179,8.3,0.545,0.545,0.182,0.189,99.59,99.63,83.02,60,0.085
3,0022101219,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,G,,18:38,112.9,118.9,148.0,147.4,-35.1,-28.4,0.077,0.0,33.3,0.0,0.143,0.065,0.0,1.0,1.0,0.049,0.049,98.92,96.6,80.5,37,0.054
4,0022101219,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,31:50,115.4,116.2,125.1,125.0,-9.8,-8.8,0.304,3.5,25.9,0.0,0.032,0.016,7.4,0.367,0.482,0.26,0.269,102.84,102.53,85.45,68,0.087
5,0022101219,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,28:11,137.9,137.3,130.4,126.7,7.5,10.6,0.043,0.5,6.3,0.0,0.13,0.061,12.5,0.667,0.699,0.231,0.235,99.63,101.34,84.45,59,0.085
6,0022101219,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,20:51,131.7,127.3,125.3,125.6,6.4,1.7,0.375,0.0,40.0,0.0,0.071,0.03,0.0,0.667,0.667,0.191,0.202,98.53,100.14,83.45,44,0.128
7,0022101219,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15:10,132.2,130.3,125.2,120.6,7.1,9.7,0.333,4.0,44.4,0.0,0.182,0.08,11.1,1.0,1.031,0.135,0.141,103.3,106.02,88.35,33,0.155
8,0022101219,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,13:58,107.7,103.1,106.6,106.3,1.1,-3.1,0.1,0.0,12.5,0.133,0.167,0.148,0.0,0.5,0.581,0.194,0.208,107.43,109.98,91.65,32,0.135
9,0022101219,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,,8:47,136.1,126.3,102.5,105.3,33.6,21.1,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.0,0.0,0.0,0.0,101.54,103.83,86.53,19,0.0
10,0022101219,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,4:42,112.6,100.0,121.5,120.0,-8.8,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.113,95.8,102.13,85.11,10,0.091
11,0022101219,1610612759,SAS,San Antonio,1629719,Devontae Cacok,Devontae,,,4:13,100.0,88.9,111.1,111.1,-11.1,-22.2,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,96.76,102.45,85.38,9,0.05
12,0022101219,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0022101219,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,26:37,130.5,133.9,104.8,105.4,25.6,28.6,0.08,2.0,22.2,0.04,0.067,0.055,11.1,0.25,0.311,0.109,0.11,102.58,100.99,84.16,56,-0.004
14,0022101219,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:15,127.5,128.8,104.8,105.1,22.7,23.7,0.048,0.0,12.5,0.0,0.094,0.055,0.0,1.143,1.143,0.108,0.108,104.6,103.93,86.61,59,0.145
15,0022101219,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:05,127.2,128.3,107.0,107.5,20.2,20.8,0.111,0.67,14.3,0.125,0.148,0.137,21.4,0.833,0.694,0.2,0.202,102.15,101.42,84.52,53,0.079
16,0022101219,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,24:41,125.0,128.8,103.5,103.8,21.5,25.1,0.313,5.0,25.0,0.0,0.207,0.111,5.0,0.654,0.648,0.259,0.256,103.8,102.09,85.08,52,0.176
17,0022101219,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,28:45,135.3,136.1,106.0,106.7,29.3,29.4,0.429,2.25,26.5,0.043,0.226,0.148,11.8,0.5,0.604,0.368,0.377,101.64,101.01,84.17,61,0.203
18,0022101219,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17:53,115.7,115.0,117.6,112.8,-2.0,2.2,0.357,5.0,38.5,0.0,0.188,0.086,7.7,0.571,0.571,0.174,0.187,103.55,106.02,88.35,40,0.123
19,0022101219,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,17:25,122.8,121.6,125.6,121.6,-2.7,0.0,0.154,1.0,22.2,0.059,0.154,0.1,22.2,0.7,0.7,0.167,0.177,99.88,101.97,84.98,37,0.05
20,0022101219,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,21:11,131.3,130.2,137.3,134.1,-6.0,-3.9,0.0,0.0,0.0,0.2,0.0,0.097,0.0,0.286,0.381,0.167,0.172,96.98,98.57,82.14,43,-0.004
21,0022101219,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:57,100.8,103.6,136.5,131.0,-35.7,-27.5,0.0,0.0,0.0,0.0,0.091,0.036,0.0,1.0,1.0,0.121,0.126,104.9,105.64,88.03,28,0.126
22,0022101219,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,13:02,133.3,132.0,152.7,148.1,-19.4,-16.1,0.286,1.0,20.0,0.0,0.111,0.053,20.0,1.4,1.361,0.276,0.278,93.84,95.75,79.8,25,0.2
23,0022101219,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,9:29,157.7,155.6,158.3,152.6,-0.6,2.9,0.444,0.0,57.1,0.0,0.167,0.1,0.0,0.5,0.5,0.15,0.152,91.31,93.64,78.03,18,0.094
24,0022101219,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:50,147.8,146.7,161.3,150.0,-13.4,-3.3,0.167,0.5,14.3,0.25,0.2,0.222,28.6,0.5,0.5,0.353,0.355,91.18,94.98,79.15,15,0.029
25,0022101219,1610612742,DAL,Dallas,1630589,Moses Wright,Moses,,,7:50,147.8,146.7,161.3,150.0,-13.4,-3.3,0.125,0.0,50.0,0.0,0.4,0.222,0.0,0.0,1.136,0.059,0.059,91.18,94.98,79.15,15,0.105
26,0022101209,1610612757,POR,Portland,1629604,CJ Elleby,CJ,F,,36:22,73.2,73.6,118.1,117.6,-44.9,-44.0,0.263,1.25,25.0,0.025,0.188,0.097,20.0,0.182,0.182,0.19,0.194,96.4,96.35,80.29,72,0.046
27,0022101209,1610612757,POR,Portland,1630535,Greg Brown III,Greg,F,,12:23,64.8,66.7,128.8,130.8,-63.9,-64.1,0.0,0.0,0.0,0.0,0.4,0.167,33.3,0.75,0.75,0.094,0.101,104.97,102.72,85.6,27,0.101
28,0022101209,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,31:54,72.4,75.4,122.9,120.9,-50.4,-45.5,0.0,0.0,0.0,0.027,0.25,0.115,11.8,0.571,0.605,0.239,0.241,100.48,99.31,82.76,65,0.134
29,0022101209,1610612757,POR,Portland,1630553,Keon Johnson,Keon,G,,30:13,67.2,69.8,123.7,121.2,-56.5,-51.4,0.462,2.0,25.0,0.0,0.0,0.0,12.5,0.231,0.339,0.265,0.267,103.41,102.46,85.38,63,-0.01
30,0022101209,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,G,,23:15,87.4,88.9,132.1,129.8,-44.7,-40.9,0.357,2.5,27.8,0.04,0.056,0.047,11.1,0.4,0.414,0.265,0.267,94.89,94.97,79.14,45,0.039
31,0022101209,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,30:41,91.4,96.7,155.5,145.3,-64.1,-48.6,0.158,3.0,23.1,0.0,0.0,0.0,7.7,0.813,0.751,0.145,0.146,97.24,97.77,81.48,61,0.089
32,0022101209,1610612757,POR,Portland,1629712,Didi Louzada,Didi,,,26:27,65.9,67.9,120.0,119.0,-54.1,-51.1,0.0,0.0,0.0,0.0,0.12,0.055,0.0,0.3,0.3,0.085,0.085,104.46,103.44,86.2,56,-0.006
33,0022101209,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,2:51,71.4,71.4,85.7,85.7,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,117.89,117.89,98.25,7,-0.2
34,0022101209,1610612757,POR,Portland,1630190,Elijah Hughes,Elijah,,,29:48,90.9,91.7,138.1,134.4,-47.3,-42.8,0.053,0.5,7.1,0.0,0.154,0.069,14.3,0.364,0.364,0.203,0.205,96.55,97.45,81.21,60,0.017
35,0022101209,1610612757,POR,Portland,1629617,Reggie Perry,Reggie,,,16:06,88.8,90.6,143.6,134.3,-54.8,-43.7,0.0,0.0,0.0,0.118,0.0,0.061,12.5,0.571,0.605,0.229,0.231,97.43,99.88,83.23,32,0.047
36,0022101209,1610612757,POR,Portland,1627739,Kris Dunn,Kris,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
37,0022101209,1610612757,POR,Portland,1628404,Josh Hart,Josh,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
38,0022101209,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,26:37,134.7,134.5,79.3,83.3,55.5,51.2,0.0,0.0,0.0,0.056,0.032,0.041,22.2,0.357,0.357,0.15,0.153,100.7,98.28,81.9,55,-0.026
39,0022101209,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,23:55,162.9,156.3,77.9,81.3,85.0,75.0,0.05,0.0,12.5,0.111,0.185,0.156,0.0,1.071,1.071,0.127,0.135,96.45,96.33,80.28,48,0.221
40,0022101209,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,27:32,134.2,135.1,85.1,89.3,49.1,45.8,0.105,0.67,14.3,0.056,0.065,0.061,21.4,1.0,0.934,0.194,0.196,101.22,98.5,82.08,57,0.15
41,0022101209,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,22:19,139.4,136.4,94.1,97.7,45.3,38.7,0.118,0.0,20.0,0.063,0.083,0.075,0.0,0.417,0.58,0.167,0.17,94.29,93.56,77.97,44,0.102
42,0022101209,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,29:36,148.6,146.8,77.2,82.0,71.4,64.8,0.389,1.4,18.4,0.0,0.314,0.196,13.2,0.738,0.755,0.443,0.461,102.16,99.73,83.11,62,0.34
43,0022101209,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,16:01,145.8,140.0,106.3,111.8,39.6,28.2,0.2,2.0,20.0,0.0,0.067,0.036,10.0,1.1,1.036,0.19,0.207,103.93,103.39,86.16,35,0.207
44,0022101209,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,15:55,152.6,147.2,73.2,77.1,79.4,70.1,0.118,0.0,50.0,0.077,0.158,0.125,0.0,0.0,0.266,0.048,0.052,107.96,107.06,89.21,36,0.077
45,0022101209,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,21:23,123.5,120.0,75.8,76.7,47.7,43.3,0.4,0.0,54.5,0.091,0.261,0.178,0.0,0.6,0.6,0.094,0.103,97.92,98.77,82.31,45,0.22
46,0022101209,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,4:58,137.0,120.0,153.7,150.0,-16.7,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.093,89.49,96.64,80.54,10,-0.083
47,0022101209,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,14:32,85.2,86.7,78.0,75.9,7.2,10.8,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.583,0.583,0.176,0.185,96.97,97.43,81.19,30,0.154
48,0022101209,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,13:12,97.3,96.4,41.1,42.3,56.2,54.1,0.2,2.0,40.0,0.077,0.0,0.034,20.0,0.0,0.347,0.097,0.104,99.13,98.18,81.82,28,0.017
49,0022101209,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,12:00,81.5,84.0,39.5,39.1,42.0,44.9,0.167,0.0,14.3,0.0,0.071,0.037,0.0,0.333,0.333,0.214,0.224,97.04,96.0,80.0,25,0.044
50,0022101209,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,12:00,81.5,84.0,39.5,39.1,42.0,44.9,0.0,0.0,0.0,0.0,0.429,0.222,25.0,0.6,0.68,0.286,0.299,97.04,96.0,80.0,25,0.311
51,0022101190,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,31:13,134.8,136.5,106.3,108.1,28.4,28.4,0.071,2.0,25.0,0.0,0.088,0.055,12.5,0.9,0.9,0.092,0.093,97.49,96.1,80.09,63,0.065
52,0022101190,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:44,133.5,136.6,108.5,109.9,24.9,26.8,0.1,3.0,27.3,0.036,0.049,0.043,9.1,0.929,0.929,0.104,0.104,97.09,95.37,79.48,71,0.091
53,0022101190,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,30:19,151.1,151.7,109.6,113.3,41.5,38.3,0.0,0.0,0.0,0.091,0.143,0.123,0.0,1.0,1.042,0.062,0.061,96.8,95.0,79.16,60,0.073
54,0022101190,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:57,136.9,138.2,112.0,113.2,24.9,25.0,0.538,2.33,29.8,0.037,0.184,0.123,12.8,0.429,0.487,0.446,0.454,97.16,96.14,80.12,68,0.134
55,0022101190,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,34:37,139.6,141.4,106.3,108.5,33.3,33.0,0.111,0.0,15.0,0.037,0.125,0.09,0.0,0.633,0.68,0.227,0.224,99.39,97.76,81.46,70,0.138
56,0022101190,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,10:20,103.4,100.0,155.3,147.6,-51.9,-47.6,0.0,0.0,0.0,0.077,0.0,0.053,0.0,0.7,0.785,0.296,0.329,95.78,99.87,83.23,22,0.187
57,0022101190,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23:22,127.2,121.3,129.1,130.4,-1.9,-9.2,0.231,1.5,17.6,0.083,0.095,0.089,11.8,0.5,0.553,0.25,0.27,93.75,95.52,79.6,47,0.091
58,0022101190,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,21:22,131.1,124.4,123.0,122.7,8.1,1.7,0.071,0.0,14.3,0.0,0.368,0.163,0.0,1.0,1.0,0.113,0.121,97.32,99.97,83.31,45,0.168
59,0022101190,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:27,137.8,125.0,120.7,118.5,17.1,6.5,0.25,0.0,25.0,0.0,0.182,0.083,0.0,0.75,0.75,0.188,0.204,100.09,106.02,88.35,28,0.127
60,0022101190,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,2:13,126.1,120.0,175.0,140.0,-48.9,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.21,94.85,108.27,90.23,5,0.143
61,0022101190,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,2:13,126.1,120.0,175.0,140.0,-48.9,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.2,0.21,94.85,108.27,90.23,5,0.143
62,0022101190,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,2:13,126.1,120.0,175.0,140.0,-48.9,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,94.85,108.27,90.23,5,-0.071
63,0022101190,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
64,0022101190,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,25:38,107.6,107.7,138.1,139.6,-30.5,-31.9,0.067,0.0,14.3,0.037,0.053,0.043,0.0,0.5,0.595,0.1,0.103,98.91,98.31,81.92,52,0.043
65,0022101190,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,33:29,113.4,113.4,135.3,139.4,-21.9,-26.0,0.238,0.0,27.8,0.0,0.037,0.016,0.0,0.136,0.274,0.167,0.171,96.75,95.31,79.43,67,0.013
66,0022101190,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,28:26,106.6,107.0,141.8,147.4,-35.2,-40.4,0.091,1.0,5.9,0.194,0.364,0.264,5.9,0.577,0.644,0.242,0.249,98.32,96.23,80.19,57,0.145
67,0022101190,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,30:04,103.7,103.3,135.4,139.3,-31.7,-36.0,0.133,2.0,14.3,0.0,0.182,0.073,7.1,0.389,0.511,0.171,0.177,97.86,96.59,80.49,60,0.059
68,0022101190,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,38:21,116.2,114.3,136.9,137.7,-20.7,-23.4,0.474,1.8,24.3,0.026,0.2,0.101,13.5,0.395,0.524,0.318,0.33,95.87,96.38,80.31,77,0.117
