,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0022101219,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,31:30,4.0,11.0,0.364,3.0,8.0,0.375,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,15.0,-21.0
1,0022101219,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33:30,8.0,19.0,0.421,1.0,6.0,0.167,7.0,7.0,1.0,0.0,6.0,6.0,3.0,4.0,0.0,0.0,2.0,24.0,-9.0
2,0022101219,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,28:40,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,1.0,1.0,3.0,12.0,-10.0
3,0022101219,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,G,,18:38,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,-12.0
4,0022101219,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,31:50,5.0,15.0,0.333,1.0,6.0,0.167,6.0,6.0,1.0,0.0,1.0,1.0,7.0,3.0,0.0,2.0,2.0,17.0,-6.0
5,0022101219,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,28:11,6.0,12.0,0.5,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,18.0,5.0
6,0022101219,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,20:51,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,2.0,12.0,2.0
7,0022101219,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15:10,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,8.0,2.0
8,0022101219,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,13:58,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,-1.0
9,0022101219,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,,8:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
10,0022101219,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,4:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
11,0022101219,1610612759,SAS,San Antonio,1629719,Devontae Cacok,Devontae,,,4:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
12,0022101219,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022101219,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,26:37,1.0,6.0,0.167,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,16.0
14,0022101219,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27:15,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,16.0,14.0
15,0022101219,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,25:05,5.0,6.0,0.833,0.0,0.0,0.0,2.0,6.0,0.333,3.0,4.0,7.0,2.0,0.0,1.0,3.0,2.0,12.0,11.0
16,0022101219,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,24:41,7.0,13.0,0.538,3.0,7.0,0.429,1.0,2.0,0.5,0.0,6.0,6.0,5.0,0.0,0.0,1.0,0.0,18.0,12.0
17,0022101219,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,28:45,8.0,18.0,0.444,2.0,5.0,0.4,8.0,8.0,1.0,1.0,7.0,8.0,9.0,2.0,1.0,4.0,1.0,26.0,19.0
18,0022101219,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17:53,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,8.0,2.0
19,0022101219,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,17:25,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,0.0
20,0022101219,1610612742,DAL,Dallas,1627737,Marquese Chriss,Marquese,,,21:11,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0
21,0022101219,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,12:57,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,-9.0
22,0022101219,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,13:02,5.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,16.0,-7.0
23,0022101219,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,9:29,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0
24,0022101219,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,7:50,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,-2.0
25,0022101219,1610612742,DAL,Dallas,1630589,Moses Wright,Moses,,,7:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0
26,0022101209,1610612757,POR,Portland,1629604,CJ Elleby,CJ,F,,36:22,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,2.0,1.0,4.0,0.0,4.0,-34.0
27,0022101209,1610612757,POR,Portland,1630535,Greg Brown III,Greg,F,,12:23,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
28,0022101209,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,31:54,8.0,14.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,18.0,-32.0
29,0022101209,1610612757,POR,Portland,1630553,Keon Johnson,Keon,G,,30:13,3.0,13.0,0.231,0.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,10.0,-36.0
30,0022101209,1610612757,POR,Portland,1630314,Brandon Williams,Brandon,G,,23:15,4.0,10.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,9.0,-21.0
31,0022101209,1610612757,POR,Portland,203463,Ben McLemore,Ben,,,30:41,5.0,8.0,0.625,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,14.0,-34.0
32,0022101209,1610612757,POR,Portland,1629712,Didi Louzada,Didi,,,26:27,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,-31.0
33,0022101209,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,2:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
34,0022101209,1610612757,POR,Portland,1630190,Elijah Hughes,Elijah,,,29:48,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,8.0,-27.0
35,0022101209,1610612757,POR,Portland,1629617,Reggie Perry,Reggie,,,16:06,4.0,7.0,0.571,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,9.0,-18.0
36,0022101209,1610612757,POR,Portland,1627739,Kris Dunn,Kris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
37,0022101209,1610612757,POR,Portland,1628404,Josh Hart,Josh,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
38,0022101209,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,26:37,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,29.0
39,0022101209,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,23:55,5.0,7.0,0.714,5.0,7.0,0.714,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,1.0,0.0,1.0,15.0,36.0
40,0022101209,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,27:32,7.0,7.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,18.0,27.0
41,0022101209,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,G,,22:19,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,9.0,18.0
42,0022101209,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,29:36,12.0,21.0,0.571,7.0,14.0,0.5,8.0,11.0,0.727,0.0,11.0,11.0,7.0,0.0,1.0,5.0,0.0,39.0,41.0
43,0022101209,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,16:01,4.0,5.0,0.8,3.0,4.0,0.75,3.0,4.0,0.75,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,14.0,11.0
44,0022101209,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,15:55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,26.0
45,0022101209,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,21:23,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,6.0,1.0,1.0,0.0,1.0,6.0,21.0
46,0022101209,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,4:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
47,0022101209,1610612742,DAL,Dallas,1628425,Sterling Brown,Sterling,,,14:32,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0
48,0022101209,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,13:12,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,16.0
49,0022101209,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,12:00,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,12.0
50,0022101209,1610612742,DAL,Dallas,1626246,Boban Marjanovic,Boban,,,12:00,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0
51,0022101190,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,31:13,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,19.0
52,0022101190,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:44,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,13.0,19.0
53,0022101190,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,30:19,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,5.0,9.0,23.0
54,0022101190,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,33:57,8.0,21.0,0.381,2.0,11.0,0.182,8.0,13.0,0.615,1.0,7.0,8.0,14.0,1.0,0.0,6.0,4.0,26.0,17.0
